彼	89
濃	89
慌	88
谷	88
櫃	88
腐	88
吉	88
脈	87
敲	87
湧	87
懼	87
俊	87
訝	87
殖	87
哪	87
烏	87
貫	87
銅	87
匯	87
鬚	87
援	86
匆	86
災	86
輝	86
奸	86
搏	85
乏	85
泡	85
邏	85
云	85
損	85
逢	85
蘋	85
廉	84
署	84
煲	84
奔	84
曉	84
氛	84
辜	84
竹	84
閘	84
妖	84
勤	83
糧	83
鋒	83
描	83
恤	83
叮	83
障	83
７	83
	82
綁	82
孔	82
頁	82
貢	82
奉	82
辣	82
歎	82
仗	82
勾	82
檸	82
鄺	81
冧	81
睛	81
袖	81
訂	81
搜	81
陶	81
崩	80
撳	80
擰	80
沿	80
冠	80
茫	80
撲	80
纏	80
恆	80
壇	80
遭	80
８	80
窿	79
籌	79
着	79
衷	79
崇	79
京	79
謙	79
療	79
罰	79
勵	79
斥	79
紛	79
淋	79
赤	78
薪	78
鑽	78
娛	78
冬	78
釘	78
宙	78
憂	78
宵	78
脾	77
季	77
爬	77
寂	77
棍	77
漁	77
逆	77
央	77
蘇	77
熊	77
捲	76
吊	76
帽	76
眨	76
晝	76
徙	76
<	76
餓	76
屆	76
奴	76
奪	75
頻	75
舍	75
憾	75
繩	75
姓	75
催	75
紫	75
剎	75
鳴	75
罵	74
津	74
尐	74
笨	74
灑	74
頹	74
坊	74
菲	73
譬	73
劫	73
獵	73
筒	73
旋	73
餵	73
譜	72
朱	72
匙	72
詠	72
慧	72
嫂	72
湊	72
稿	72
棟	72
冒	72
騎	72
Ｊ	71
胃	71
禍	71
縱	71
﹗	71
皺	71
齒	71
仰	71
渡	71
欺	71
伊	70
姻	70
魯	70
競	70
肺	70
塘	70
柱	70
棋	70
押	70
症	70
焦	69
歧	69
啞	69
鴨	69
蜜	69
誓	69
框	69
壽	69
矮	69
誌	69
窒	69
陌	69
碰	69
倉	69
幽	68
悅	68
諾	68
磁	68
閱	68
暢	68
拾	68
揭	68
誘	68
鬱	68
斜	67
迪	67
黐	67
洩	67
患	67
築	67
宅	67
窄	67
晰	67
妝	67
乞	66
掘	66
擴	66
奏	66
攪	66
郵	66
喘	66
臣	66
鍊	66
愁	66
弄	66
尿	66
刑	66
欄	66
喃	66
芒	65
撈	65
喻	65
晏	65
丟	65
瞪	65
尺	65
愚	64
荷	64
＞	64
孖	64
泳	64
徑	64
敦	64
罩	64
脆	64
藉	64
柏	64
吳	64
丸	63
曼	63
宮	63
辱	63
攰	63
篤	63
彷	63
稅	63
侵	63
盃	63
脹	63
域	63
噏	62
芝	62
澤	62
賢	62
礙	62
罐	61
Ｑ	61
廊	61
繞	61
歪	61
峰	61
蕩	61
姦	61
盈	61
賠	61
&	61
旦	61
躍	61
庫	60
猜	60
仄	60
擋	60
呂	60
役	59
稚	59
召	59
軌	59
疏	59
促	59
咒	59
豈	59
冚	59
毋	59
｣	58
舌	58
桶	58
騷	58
暈	58
惠	58
浩	58
貧	58
亭	58
趨	58
咭	58
狼	57
斤	57
脅	57
堪	57
鬍	57
疾	57
湖	57
①	57
遙	57
妥	57
匿	57
籍	57
曰	56
摺	56
卑	56
拔	56
彎	56
採	56
屙	56
挖	55
氹	55
傲	55
肩	55
妄	55
漆	55
閪	55
｢	55
﹖	55
芳	55
娜	55
瞬	55
响	54
趙	54
氏	54
撻	54
凳	54
淘	54
礎	54
;	54
籃	54
獅	54
疲	54
眠	54
娶	54
寵	54
銷	54
賊	54
紮	54
爲	54
矩	53
＋	53
壁	53
慾	53
姊	53
准	53
艱	53
譽	53
％	53
抓	53
慨	53
遷	52
紋	52
耶	52
洪	52
捧	52
俱	52
售	52
鄙	52
扒	52
冊	52
乙	52
彙	52
予	51
誼	51
捐	51
蓮	51
齡	51
寸	51
厘	51
滔	51
盟	51
措	51
哇	51
汁	51
董	51
購	51
稀	51
礦	50
秩	50
蕉	50
厲	50
蒼	50
沈	50
傘	50
乳	50
嶼	50
裁	50
隧	50
諷	50
鈴	50
–	50
吻	50
淪	50
龜	50
蒙	49
渴	49
筋	49
軀	49
井	49
嘖	49
囊	49
凝	49
盧	49
羞	49
埃	49
腹	49
吟	49
屁	49
宋	49
蓆	49
焗	49
嬉	49
耀	48
梨	48
竊	48
巫	48
隆	48
燭	48
聳	48
垂	48
宴	48
渠	48
埔	48
籤	48
它	48
豫	47
逗	47
棒	47
②	47
焚	47
斗	47
笠	47
泣	47
植	47
殊	47
籠	47
灘	47
燃	47
慕	47
擬	46
\	46
廷	46
巷	46
液	46
劑	46
鑼	46
寬	46
褸	46
孝	46
愧	46
謹	46
債	46
姨	45
朵	45
嬸	45
挽	45
拯	45
塑	45
培	45
鹽	45
潰	45
恰	45
肌	45
逝	45
瞇	45
尷	45
袍	45
滋	45
虐	45
噹	44
舟	44
尬	44
妨	44
桃	44
彌	44
濫	44
肢	44
捽	44
剷	44
彿	44
邀	44
嘟	44
焉	44
貶	44
償	44
棵	44
羊	44
嘯	44
邁	44
挺	44
週	44
裸	44
泊	43
券	43
頌	43
驅	43
嫩	43
塌	43
墳	43
螢	43
︰	43
址	43
帖	43
贊	43
矣	43
屠	43
呻	43
椅	43
坑	43
詢	43
謎	43
懇	43
鯊	43
盞	43
魄	43
耗	42
噢	42
晃	42
倦	42
諧	42
犀	42
呈	42
蒲	42
炭	42
嘲	42
炎	42
惱	42
腔	42
榜	41
奢	41
涯	41
梅	41
弊	41
悠	41
懸	41
撕	41
墮	41
禾	41
漂	41
覽	41
甴	41
丈	41
牡	41
謬	41
懲	41
罕	41
呎	41
啩	41
丑	41
繫	41
艾	41
肆	40
噓	40
醬	40
采	40
俠	40
拘	40
囡	40
冤	40
刪	40
櫈	40
詭	40
｡	40
漠	40
曱	40
惹	40
紗	40
后	39
督	39
勿	39
仿	39
晶	39
綜	39
衍	39
鈕	39
糾	39
い	39
伐	39
	39
騙	39
@	39
扁	39
窩	39
喚	39
儘	39
錶	38
揼	38
嚨	38
瑪	38
豎	38
侍	38
煞	38
煎	38
蕭	38
僱	38
揾	38
筷	38
軸	38
撼	38
芬	37
儒	37
爪	37
骰	37
踐	37
刊	37
摧	37
碧	37
鴉	37
竅	37
簿	37
煥	37
跨	37
挨	37
械	37
湘	37
懵	37
貿	37
詐	37
驟	37
馳	37
胎	37
③	37
盼	36
慈	36
豁	36
販	36
瀆	36
＂	36
溶	36
盔	36
羹	36
祥	36
鄰	36
刷	36
妓	36
廟	36
佩	36
辨	36
昧	36
虧	36
é	36
披	35
屢	35
賦	35
凸	35
澀	35
鏈	35
咸	35
屑	35
駕	35
晴	35
譚	35
鳳	35
疚	35
蔡	35
恒	35
劏	35
漲	35
殼	35
剝	35
鉛	35
叛	35
航	35
唸	34
嘥	34
酷	34
穌	34
託	34
吼	34
蒸	34
舔	34
泉	34
椒	34
葡	34
翅	34
祭	34
瀨	34
旣	34
漿	34
蝗	34
夷	34
噬	34
蹺	34
撫	33
鑿	33
樽	33
韃	33
蓄	33
弦	33
憲	33
燕	33
岳	33
孟	33
佐	33
蘿	33
愉	33
撇	33
藤	33
綱	33
鯉	33
卜	33
帳	33
陀	33
怔	33
蠟	32
枉	32
嶺	32
琪	32
躬	32
哉	32
葬	32
窺	32
沾	32
酬	32
孕	32
奕	32
暇	32
脊	32
刮	32
顛	32
潤	32
碑	31
腫	31
癌	31
️	31
膝	31
昇	31
琦	31
𨋢	31
犁	31
寡	31
颱	31
慎	31
馮	31
蹈	31
潘	31
埗	31
竭	31
磚	31
貝	30
勻	30
沫	30
岌	30
斑	30
彭	30
歇	30
唏	30
侯	30
枚	30
涵	30
龐	30
惶	30
寞	30
苑	30
薯	30
袁	30
履	30
莉	30
丫	30
撩	30
乸	30
喱	30
睜	30
枯	29
倡	29
燥	29
堡	29
㖭	29
瓊	29
杖	29
邦	29
勒	29
苟	29
恢	29
脷	29
汽	29
脂	29
羽	29
滲	29
艇	29
^	29
佑	29
簫	29
籬	29
愕	29
僵	29
馨	29
膜	29
渺	29
悼	29
耍	29
銳	29
撒	29
贈	28
隸	28
淆	28
鷹	28
闖	28
⼈	28
擅	28
釣	28
賀	28
臟	28
輿	28
粟	28
菇	28
盜	28
腩	28
斧	28
浴	28
擲	28
崗	28
卸	28
檬	28
哄	28
圳	28
媚	28
萄	27
狡	27
羨	27
撤	27
頗	27
魅	27
撮	27
昂	27
棉	27
嚕	27
も	27
磅	27
逸	27
嘶	27
荃	27
鼎	27
餸	27
睬	27
襪	27
昨	27
狹	27
卒	27
縣	27
什	27
揹	27
潑	27
蕾	27
懦	27
灌	26
昭	26
涕	26
嚮	26
松	26
擘	26
睹	26
吋	26
恃	26
鴻	26
嚿	26
扇	26
蠻	26
鞭	26
裔	26
霉	26
吱	26
挫	26
癡	26
縫	26
蟻	26
‬	26
蛙	26
眶	26
錦	26
躁	26
Ｚ	26
豔	26
‎	26
軒	26
削	26
篩	25
侮	25
綫	25
腕	25
鞏	25
牢	25
駐	25
掀	25
弓	25
畏	25
川	25
腥	25
→	25
砂	25
霜	25
樸	25
耕	25
汰	25
瑰	25
瀉	25
蔭	25
坡	25
肅	25
贖	25
曹	25
銘	25
嗲	25
糭	25
稽	24
慄	24
鄧	24
骸	24
玫	24
妮	24
茅	24
沮	24
咕	24
玄	24
膏	24
吵	24
翁	24
柄	24
賜	24
攜	24
＜	24
婉	24
伶	24
‪	24
纖	24
碩	24
鞠	24
齣	24
敷	24
煉	24
樺	24
茄	23
卦	23
胞	23
嬰	23
榨	23
偵	23
傍	23
紥	23
荊	23
剔	23
逕	23
墜	23
覓	23
訕	23
鵝	23
茂	23
雕	23
雯	23
箇	23
簾	23
墓	23
洛	23
宏	23
瓦	23
桑	23
刁	23
笛	23
昔	23
伍	23
郊	23
溜	22
牧	22
俯	22
屏	22
﹣	22
珊	22
鴿	22
緻	22
悄	22
澄	22
煽	22
斟	22
柳	22
潭	22
囂	22
瑞	22
薦	22
占	22
鍋	22
泄	22
哽	22
唧	22
瞞	22
か	22
て	22
葛	22
誅	22
唻	22
 	22
